11   0.554   0.358   0.583   0.500   0.367   0.444   0.375   0.407   0.386   0.361   0.290   0.364   0.331   0.288   0.376   0.314   0.291   0.385   0.293   0.337   0.291   0.255   0.324   0.294   0.275   0.253   0.289   0.255   0.298   0.247   0.284   0.258   0.237   0.263   0.252   0.241   0.231   0.254   0.233   0.255   0.241   0.228   0.243   0.239   0.228   0.225   0.238   0.231   0.223   0.231   0.223   0.229   0.226   0.223   0.224   0.478   0.259   0.387   0.263   0.328   0.273   0.300   0.281   0.316   0.237   0.336   0.284   0.238   0.266   0.240   0.248   0.268   0.223   0.278   0.250   0.223   0.279   0.232   0.224   0.245   0.215   0.264   0.245   0.227   0.216   0.252   0.219   0.258   0.232   0.211   0.243   0.235   0.220   0.207   0.239   0.225   0.211   0.229   0.216   0.227   0.221   0.212   0.219   0.204   0.287   0.205   0.242   0.212   0.225   0.215   0.260   0.200   0.234   0.201   0.220   0.204   0.208   0.229   0.196   0.215   0.197   0.203   0.199   0.216   0.195   0.218   0.205   0.194   0.200   0.212   0.193   0.215   0.203   0.199   0.208   0.198   0.213   0.202   0.212   0.206   0.202   0.206   0.164   0.198   0.165   0.175   0.169   0.169   0.168   0.171   0.181   0.173   0.171   0.173   0.173   0.173   0.175   0.174   0.173   0.171   0.171   0.176   0.175   0.176   0.176   0.177   0.177   0.177   0.178   0.175   0.124   0.117   0.122   0.110   0.123   0.111   0.119   0.137   0.138   0.121   0.135   0.125   0.139   0.138   0.131   0.137   0.140   0.142   0.139   0.093   0.087   0.057   0.085   0.065   0.077   0.107   0.106   0.100   0.090   0.110   0.110   0.129   0.118   0.103   0.083 
12   0.185   0.180   0.196   0.186   0.185   0.189   0.188   0.188   0.189   0.180   0.192   0.181   0.184   0.196   0.182   0.188   0.196   0.181   0.194   0.183   0.189   0.205   0.184   0.188   0.194   0.208   0.192   0.205   0.189   0.209   0.193   0.202   0.221   0.202   0.207   0.216   0.229   0.208   0.227   0.206   0.217   0.235   0.216   0.221   0.226   0.240   0.220   0.231   0.245   0.231   0.238   0.234   0.243   0.247   0.244   0.182   0.179   0.181   0.181   0.183   0.186   0.184   0.186   0.181   0.198   0.177   0.183   0.201   0.190   0.200   0.198   0.188   0.215   0.184   0.195   0.217   0.177   0.209   0.218   0.199   0.234   0.177   0.198   0.216   0.241   0.191   0.232   0.184   0.212   0.251   0.197   0.208   0.231   0.243   0.202   0.223   0.252   0.216   0.245   0.218   0.231   0.249   0.234   0.186   0.180   0.185   0.184   0.189   0.185   0.190   0.177   0.209   0.185   0.211   0.192   0.208   0.203   0.182   0.232   0.194   0.232   0.211   0.226   0.190   0.256   0.171   0.211   0.242   0.233   0.198   0.268   0.179   0.223   0.248   0.206   0.255   0.186   0.231   0.189   0.210   0.234   0.212   0.214   0.189   0.212   0.196   0.213   0.199   0.208   0.248   0.193   0.247   0.203   0.235   0.220   0.281   0.198   0.269   0.222   0.238   0.298   0.206   0.271   0.238   0.282   0.212   0.248   0.250   0.215   0.216   0.296   0.216   0.281   0.223   0.266   0.231   0.250   0.349   0.327   0.226   0.288   0.251   0.375   0.332   0.230   0.279   0.347   0.290   0.289   0.539   0.459   0.268   0.375   0.286   0.329   0.602   0.478   0.379   0.305   0.500   0.428   1.798   1.371   0.815   0.611 
13   0.056   0.041   0.049   0.080   0.046   0.069   0.050   0.060   0.054   0.039   0.040   0.028   0.048   0.043   0.025   0.050   0.047   0.024   0.049   0.016   0.029   0.034   0.016   0.022   0.033   0.035   0.018   0.034   0.016   0.034   0.014   0.023   0.027   0.015   0.018   0.021   0.024   0.015   0.023   0.014   0.019   0.022   0.015   0.015   0.017   0.020   0.014   0.015   0.019   0.016   0.018   0.014   0.016   0.018   0.015   0.053   0.033   0.065   0.038   0.058   0.043   0.053   0.047   0.033   0.032   0.027   0.034   0.034   0.041   0.037   0.039   0.024   0.026   0.020   0.025   0.027   0.017   0.026   0.026   0.019   0.020   0.013   0.015   0.018   0.019   0.014   0.017   0.012   0.016   0.017   0.013   0.014   0.014   0.015   0.012   0.013   0.016   0.013   0.014   0.012   0.014   0.013   0.012   0.030   0.052   0.033   0.055   0.038   0.049   0.043   0.038   0.027   0.034   0.028   0.035   0.031   0.033   0.027   0.022   0.025   0.023   0.020   0.021   0.021   0.018   0.019   0.018   0.016   0.015   0.017   0.017   0.017   0.015   0.015   0.015   0.014   0.015   0.014   0.014   0.015   0.014   0.014   0.027   0.064   0.030   0.056   0.034   0.047   0.040   0.022   0.047   0.024   0.034   0.028   0.031   0.019   0.035   0.019   0.026   0.019   0.019   0.025   0.017   0.019   0.017   0.022   0.018   0.018   0.021   0.019   0.027   0.120   0.031   0.072   0.036   0.057   0.044   0.026   0.026   0.063   0.030   0.038   0.028   0.026   0.046   0.031   0.027   0.032   0.031   0.053   0.056   0.158   0.069   0.115   0.082   0.060   0.060   0.067   0.087   0.060   0.063   0.198   0.201   0.211   0.243 
14   0.170   0.091   0.185   0.144   0.093   0.123   0.099   0.113   0.103   0.101   0.073   0.105   0.088   0.072   0.112   0.082   0.074   0.119   0.075   0.097   0.075   0.061   0.091   0.077   0.068   0.061   0.076   0.061   0.082   0.058   0.076   0.062   0.054   0.066   0.060   0.055   0.053   0.062   0.053   0.063   0.056   0.051   0.058   0.055   0.049   0.050   0.056   0.052   0.049   0.053   0.047   0.052   0.051   0.047   0.050   0.133   0.049   0.098   0.052   0.078   0.056   0.067   0.059   0.084   0.052   0.093   0.068   0.052   0.062   0.053   0.056   0.065   0.048   0.071   0.057   0.048   0.075   0.050   0.048   0.056   0.046   0.069   0.057   0.049   0.045   0.061   0.046   0.065   0.051   0.045   0.057   0.053   0.047   0.042   0.055   0.048   0.043   0.050   0.045   0.049   0.047   0.045   0.046   0.031   0.069   0.032   0.051   0.035   0.043   0.038   0.072   0.040   0.058   0.041   0.049   0.041   0.043   0.060   0.041   0.051   0.041   0.043   0.042   0.053   0.041   0.058   0.046   0.039   0.042   0.049   0.042   0.054   0.044   0.041   0.047   0.042   0.051   0.043   0.051   0.046   0.043   0.045   0.019   0.044   0.020   0.032   0.022   0.026   0.023   0.033   0.047   0.034   0.037   0.034   0.035   0.036   0.044   0.037   0.039   0.035   0.038   0.042   0.037   0.039   0.037   0.042   0.039   0.039   0.042   0.042   0.016   0.029   0.016   0.014   0.017   0.015   0.016   0.032   0.032   0.032   0.031   0.027   0.035   0.034   0.037   0.035   0.036   0.038   0.039   0.032   0.029   0.012   0.025   0.010   0.018   0.044   0.040   0.037   0.035   0.046   0.049   0.152   0.137   0.115   0.088 
15   0.105   0.079   0.113   0.133   0.091   0.112   0.101   0.104   0.102   0.077   0.098   0.074   0.090   0.109   0.091   0.102   0.117   0.157   0.116   0.170   0.072   0.116   0.153   0.071   0.081   0.133   0.086   0.114   0.112   0.144   0.139   0.077   0.154   0.121   0.089   0.111   0.204   0.105   0.175   0.141   0.104   0.224   0.134   0.120   0.167   0.260   0.168   0.152   0.335   0.177   0.288   0.229   0.242   0.386   0.335   0.086   0.075   0.110   0.086   0.094   0.101   0.092   0.093   0.070   0.113   0.074   0.077   0.132   0.091   0.130   0.117   0.070   0.160   0.074   0.075   0.180   0.112   0.106   0.170   0.079   0.239   0.162   0.094   0.107   0.280   0.121   0.179   0.168   0.101   0.361   0.138   0.115   0.159   0.298   0.157   0.137   0.415   0.151   0.262   0.182   0.194   0.357   0.250   0.117   0.091   0.127   0.093   0.128   0.092   0.117   0.068   0.180   0.069   0.204   0.080   0.181   0.122   0.074   0.275   0.078   0.283   0.108   0.194   0.090   0.413   0.123   0.113   0.343   0.188   0.115   0.470   0.153   0.160   0.295   0.150   0.404   0.176   0.229   0.198   0.184   0.287   0.216   0.209   0.061   0.234   0.075   0.203   0.094   0.152   0.343   0.066   0.344   0.079   0.242   0.126   0.502   0.090   0.411   0.116   0.213   0.564   0.141   0.357   0.196   0.482   0.184   0.277   0.351   0.237   0.279   0.464   0.064   0.450   0.069   0.318   0.092   0.184   0.660   0.557   0.092   0.304   0.155   0.707   0.524   0.162   0.257   0.595   0.382   0.465   0.924   0.779   0.058   0.400   0.090   0.213   0.964   0.702   0.390   0.196   0.781   0.557   1.461   1.004   0.432   0.233 
16   0.178   0.095   0.215   0.166   0.101   0.150   0.113   0.136   0.121   0.145   0.112   0.153   0.135   0.116   0.163   0.129   0.119   0.165   0.123   0.143   0.128   0.111   0.144   0.133   0.121   0.112   0.134   0.115   0.138   0.112   0.132   0.118   0.106   0.125   0.118   0.110   0.107   0.120   0.108   0.121   0.113   0.101   0.116   0.113   0.102   0.103   0.112   0.108   0.100   0.109   0.105   0.103   0.106   0.100   0.102   0.177   0.074   0.149   0.078   0.128   0.088   0.111   0.096   0.147   0.097   0.156   0.129   0.101   0.123   0.104   0.111   0.131   0.102   0.136   0.120   0.104   0.131   0.113   0.107   0.122   0.105   0.119   0.121   0.113   0.106   0.120   0.107   0.118   0.116   0.106   0.117   0.116   0.110   0.103   0.115   0.112   0.102   0.112   0.106   0.112   0.109   0.107   0.109   0.074   0.158   0.075   0.131   0.084   0.111   0.092   0.160   0.100   0.145   0.103   0.132   0.107   0.118   0.142   0.108   0.135   0.112   0.118   0.117   0.131   0.110   0.119   0.125   0.113   0.119   0.124   0.114   0.115   0.120   0.116   0.119   0.116   0.112   0.117   0.111   0.117   0.114   0.115   0.086   0.184   0.089   0.156   0.098   0.130   0.108   0.119   0.171   0.123   0.152   0.128   0.141   0.134   0.153   0.135   0.149   0.136   0.143   0.136   0.135   0.138   0.137   0.129   0.134   0.132   0.124   0.124   0.140   0.238   0.137   0.209   0.149   0.189   0.161   0.181   0.182   0.214   0.187   0.179   0.193   0.191   0.180   0.189   0.187   0.173   0.170   0.307   0.298   0.378   0.307   0.342   0.317   0.366   0.356   0.327   0.325   0.303   0.301   1.350   1.277   1.179   1.113 
17   0.184   0.139   0.187   0.171   0.143   0.164   0.147   0.156   0.151   0.165   0.152   0.165   0.163   0.155   0.165   0.161   0.156   0.165   0.159   0.159   0.164   0.158   0.161   0.164   0.164   0.160   0.165   0.164   0.163   0.162   0.163   0.166   0.163   0.166   0.167   0.166   0.166   0.167   0.167   0.166   0.168   0.167   0.168   0.169   0.169   0.173   0.168   0.170   0.182   0.170   0.184   0.171   0.179   0.218   0.187   0.172   0.132   0.164   0.136   0.155   0.141   0.149   0.144   0.160   0.148   0.156   0.161   0.151   0.159   0.153   0.157   0.160   0.157   0.156   0.162   0.159   0.149   0.164   0.162   0.163   0.164   0.144   0.160   0.165   0.171   0.154   0.168   0.147   0.165   0.184   0.156   0.162   0.169   0.182   0.158   0.166   0.224   0.164   0.179   0.164   0.168   0.189   0.169   0.132   0.159   0.131   0.152   0.136   0.146   0.141   0.151   0.147   0.157   0.150   0.158   0.152   0.156   0.150   0.160   0.158   0.161   0.162   0.163   0.151   0.188   0.136   0.161   0.188   0.166   0.153   0.239   0.139   0.162   0.180   0.154   0.192   0.141   0.164   0.141   0.155   0.165   0.155   0.130   0.150   0.131   0.150   0.136   0.144   0.140   0.151   0.150   0.154   0.155   0.154   0.156   0.195   0.148   0.180   0.158   0.162   0.276   0.145   0.185   0.158   0.203   0.143   0.160   0.160   0.141   0.141   0.155   0.153   0.155   0.164   0.154   0.158   0.155   0.251   0.218   0.161   0.175   0.168   0.409   0.253   0.152   0.172   0.265   0.172   0.168   0.540   0.366   0.176   0.207   0.186   0.188   0.872   0.516   0.221   0.182   0.492   0.325   2.284   2.044   0.665   0.368 
18   0.236   0.146   0.260   0.219   0.150   0.200   0.160   0.184   0.170   0.193   0.174   0.198   0.192   0.180   0.201   0.195   0.184   0.195   0.190   0.176   0.181   0.182   0.180   0.182   0.183   0.184   0.180   0.184   0.179   0.184   0.175   0.174   0.179   0.170   0.170   0.173   0.177   0.168   0.174   0.167   0.168   0.173   0.163   0.164   0.167   0.169   0.161   0.163   0.164   0.159   0.160   0.157   0.159   0.158   0.156   0.239   0.121   0.200   0.126   0.179   0.137   0.163   0.148   0.189   0.157   0.193   0.179   0.163   0.179   0.167   0.175   0.176   0.166   0.176   0.173   0.169   0.162   0.172   0.171   0.169   0.165   0.143   0.166   0.166   0.165   0.159   0.165   0.146   0.165   0.161   0.157   0.162   0.162   0.160   0.156   0.161   0.160   0.159   0.159   0.158   0.159   0.157   0.158   0.124   0.206   0.125   0.176   0.136   0.160   0.145   0.197   0.154   0.186   0.159   0.177   0.162   0.170   0.175   0.161   0.176   0.164   0.169   0.166   0.168   0.161   0.145   0.167   0.163   0.165   0.162   0.164   0.144   0.164   0.163   0.159   0.159   0.143   0.161   0.141   0.156   0.160   0.155   0.131   0.224   0.136   0.187   0.145   0.168   0.154   0.162   0.198   0.166   0.186   0.170   0.178   0.172   0.183   0.173   0.180   0.173   0.179   0.168   0.175   0.174   0.174   0.162   0.171   0.168   0.156   0.151   0.177   0.293   0.176   0.233   0.186   0.206   0.192   0.204   0.206   0.228   0.209   0.211   0.214   0.214   0.206   0.212   0.209   0.203   0.193   0.351   0.340   0.420   0.343   0.365   0.345   0.367   0.368   0.342   0.351   0.315   0.330   1.064   1.044   1.030   1.052 
19   0.102   0.052   0.099   0.091   0.054   0.076   0.056   0.067   0.059   0.053   0.042   0.050   0.050   0.041   0.050   0.048   0.042   0.050   0.043   0.036   0.033   0.031   0.035   0.032   0.032   0.030   0.028   0.028   0.029   0.027   0.025   0.024   0.023   0.021   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.018   0.016   0.016   0.015   0.016   0.015   0.015   0.014   0.014   0.013   0.013   0.013   0.013   0.012   0.109   0.037   0.091   0.039   0.070   0.043   0.058   0.047   0.058   0.032   0.060   0.049   0.032   0.044   0.034   0.037   0.037   0.024   0.038   0.031   0.025   0.034   0.026   0.024   0.027   0.019   0.024   0.024   0.022   0.016   0.023   0.016   0.022   0.021   0.015   0.020   0.020   0.016   0.014   0.018   0.017   0.014   0.017   0.013   0.016   0.015   0.013   0.014   0.034   0.098   0.035   0.073   0.039   0.059   0.045   0.069   0.028   0.053   0.028   0.044   0.030   0.035   0.045   0.023   0.035   0.022   0.028   0.023   0.033   0.020   0.029   0.025   0.016   0.019   0.026   0.018   0.024   0.021   0.016   0.022   0.018   0.021   0.017   0.021   0.019   0.018   0.019   0.031   0.119   0.032   0.082   0.037   0.062   0.045   0.024   0.065   0.027   0.050   0.031   0.037   0.021   0.044   0.022   0.033   0.024   0.022   0.031   0.020   0.026   0.020   0.026   0.022   0.021   0.023   0.023   0.035   0.165   0.037   0.108   0.045   0.078   0.054   0.031   0.032   0.069   0.038   0.048   0.031   0.031   0.045   0.036   0.030   0.031   0.031   0.057   0.061   0.189   0.074   0.134   0.089   0.061   0.060   0.066   0.084   0.055   0.056   0.189   0.194   0.207   0.241 
20   0.238   0.185   0.299   0.219   0.188   0.209   0.195   0.201   0.195   0.192   0.179   0.208   0.185   0.182   0.214   0.183   0.178   0.200   0.178   0.177   0.181   0.176   0.177   0.188   0.175   0.171   0.188   0.174   0.183   0.171   0.178   0.175   0.171   0.175   0.177   0.172   0.170   0.177   0.169   0.169   0.173   0.173   0.173   0.174   0.170   0.171   0.165   0.172   0.172   0.171   0.173   0.172   0.171   0.174   0.172   0.250   0.172   0.216   0.180   0.201   0.182   0.192   0.185   0.203   0.173   0.216   0.191   0.171   0.183   0.172   0.176   0.187   0.171   0.192   0.175   0.170   0.176   0.174   0.171   0.180   0.174   0.153   0.179   0.174   0.173   0.169   0.174   0.147   0.176   0.175   0.164   0.174   0.174   0.174   0.157   0.174   0.175   0.169   0.173   0.161   0.171   0.171   0.165   0.170   0.224   0.178   0.206   0.183   0.193   0.185   0.217   0.176   0.196   0.174   0.188   0.175   0.180   0.196   0.179   0.188   0.177   0.182   0.177   0.186   0.183   0.164   0.181   0.184   0.181   0.180   0.185   0.159   0.180   0.181   0.174   0.177   0.155   0.175   0.143   0.168   0.170   0.161   0.203   0.248   0.197   0.221   0.198   0.207   0.198   0.199   0.217   0.195   0.203   0.193   0.195   0.202   0.203   0.200   0.198   0.192   0.206   0.193   0.199   0.196   0.193   0.187   0.191   0.180   0.175   0.162   0.262   0.302   0.248   0.258   0.238   0.243   0.234   0.251   0.246   0.241   0.233   0.234   0.252   0.252   0.228   0.237   0.230   0.229   0.209   0.419   0.393   0.376   0.362   0.355   0.342   0.408   0.406   0.373   0.334   0.365   0.379   1.230   1.193   1.067   0.946 
21   0.263   0.147   0.276   0.233   0.152   0.204   0.161   0.184   0.168   0.178   0.138   0.183   0.163   0.137   0.186   0.157   0.138   0.187   0.145   0.160   0.145   0.129   0.158   0.151   0.140   0.126   0.145   0.127   0.148   0.124   0.142   0.130   0.121   0.132   0.127   0.118   0.116   0.127   0.114   0.130   0.119   0.115   0.121   0.118   0.111   0.107   0.119   0.113   0.106   0.112   0.106   0.112   0.106   0.105   0.108   0.266   0.117   0.225   0.121   0.186   0.129   0.162   0.141   0.185   0.121   0.191   0.164   0.122   0.150   0.124   0.134   0.152   0.118   0.156   0.139   0.114   0.146   0.122   0.119   0.135   0.110   0.127   0.131   0.122   0.113   0.130   0.114   0.125   0.124   0.108   0.124   0.122   0.115   0.108   0.121   0.116   0.108   0.118   0.109   0.117   0.113   0.110   0.113   0.114   0.259   0.113   0.202   0.129   0.169   0.142   0.219   0.119   0.190   0.123   0.168   0.130   0.142   0.174   0.120   0.159   0.121   0.138   0.128   0.150   0.120   0.131   0.135   0.120   0.126   0.136   0.118   0.122   0.126   0.120   0.126   0.122   0.121   0.124   0.120   0.124   0.123   0.123   0.134   0.317   0.135   0.238   0.145   0.193   0.159   0.138   0.232   0.142   0.195   0.149   0.165   0.140   0.187   0.142   0.163   0.147   0.140   0.151   0.137   0.143   0.142   0.138   0.140   0.140   0.134   0.131   0.167   0.431   0.167   0.311   0.181   0.252   0.197   0.178   0.174   0.254   0.189   0.213   0.180   0.181   0.197   0.181   0.180   0.172   0.166   0.277   0.276   0.542   0.299   0.425   0.340   0.291   0.289   0.303   0.335   0.271   0.269   0.814   0.789   0.826   0.889 
22   0.282   0.157   0.317   0.257   0.161   0.221   0.166   0.195   0.175   0.206   0.149   0.213   0.190   0.150   0.220   0.177   0.153   0.213   0.160   0.180   0.174   0.138   0.180   0.177   0.163   0.139   0.172   0.147   0.176   0.139   0.165   0.153   0.129   0.153   0.147   0.139   0.128   0.147   0.131   0.147   0.139   0.122   0.138   0.136   0.126   0.124   0.133   0.129   0.115   0.128   0.115   0.122   0.122   0.113   0.116   0.307   0.126   0.259   0.129   0.210   0.138   0.177   0.150   0.221   0.128   0.225   0.194   0.131   0.177   0.138   0.151   0.184   0.125   0.186   0.167   0.129   0.169   0.149   0.136   0.160   0.124   0.139   0.154   0.144   0.127   0.150   0.132   0.139   0.145   0.122   0.140   0.141   0.133   0.121   0.136   0.134   0.118   0.133   0.126   0.129   0.128   0.122   0.123   0.115   0.269   0.118   0.214   0.129   0.175   0.142   0.229   0.120   0.209   0.125   0.185   0.134   0.153   0.188   0.124   0.179   0.129   0.156   0.140   0.162   0.125   0.137   0.148   0.127   0.138   0.145   0.123   0.127   0.136   0.130   0.133   0.125   0.119   0.128   0.116   0.126   0.124   0.123   0.114   0.297   0.119   0.236   0.132   0.190   0.149   0.127   0.226   0.134   0.200   0.145   0.170   0.135   0.183   0.141   0.168   0.150   0.136   0.142   0.139   0.142   0.133   0.126   0.132   0.124   0.115   0.112   0.145   0.446   0.153   0.344   0.175   0.271   0.204   0.160   0.174   0.275   0.193   0.218   0.168   0.175   0.182   0.185   0.157   0.147   0.133   0.273   0.294   0.787   0.350   0.574   0.423   0.301   0.318   0.338   0.366   0.243   0.250   1.018   1.035   1.089   1.076 
23   0.105   0.063   0.124   0.094   0.067   0.081   0.070   0.075   0.071   0.070   0.060   0.073   0.066   0.061   0.076   0.065   0.062   0.078   0.062   0.070   0.063   0.057   0.069   0.064   0.060   0.059   0.063   0.057   0.065   0.058   0.064   0.058   0.058   0.060   0.058   0.055   0.060   0.059   0.056   0.060   0.056   0.062   0.060   0.059   0.055   0.063   0.060   0.058   0.072   0.063   0.062   0.063   0.067   0.076   0.074   0.083   0.052   0.068   0.053   0.065   0.058   0.062   0.059   0.069   0.056   0.079   0.062   0.058   0.062   0.058   0.058   0.063   0.058   0.064   0.059   0.059   0.064   0.057   0.056   0.059   0.065   0.056   0.058   0.057   0.065   0.058   0.058   0.056   0.057   0.076   0.057   0.057   0.059   0.064   0.057   0.059   0.086   0.058   0.069   0.059   0.063   0.080   0.066   0.049   0.064   0.050   0.060   0.052   0.056   0.053   0.065   0.061   0.060   0.062   0.059   0.057   0.055   0.060   0.071   0.058   0.067   0.053   0.057   0.058   0.085   0.055   0.057   0.067   0.060   0.057   0.100   0.055   0.060   0.070   0.059   0.092   0.055   0.068   0.057   0.061   0.070   0.062   0.056   0.042   0.058   0.055   0.055   0.052   0.050   0.090   0.062   0.080   0.057   0.062   0.059   0.116   0.061   0.086   0.061   0.060   0.146   0.060   0.089   0.069   0.116   0.065   0.083   0.089   0.072   0.073   0.113   0.040   0.090   0.047   0.063   0.052   0.053   0.199   0.136   0.062   0.082   0.062   0.261   0.153   0.075   0.086   0.210   0.136   0.172   0.352   0.202   0.049   0.100   0.054   0.075   0.533   0.328   0.148   0.097   0.382   0.269   0.983   0.673   0.292   0.162 
24   0.359   0.107   0.338   0.272   0.114   0.205   0.126   0.173   0.139   0.269   0.150   0.241   0.265   0.155   0.225   0.220   0.160   0.192   0.179   0.129   0.224   0.166   0.142   0.204   0.233   0.170   0.181   0.197   0.161   0.179   0.133   0.192   0.168   0.143   0.170   0.177   0.163   0.155   0.162   0.131   0.169   0.154   0.142   0.155   0.152   0.147   0.133   0.154   0.139   0.143   0.146   0.136   0.143   0.139   0.134   0.363   0.091   0.291   0.097   0.203   0.114   0.165   0.131   0.260   0.144   0.253   0.262   0.152   0.235   0.160   0.184   0.214   0.157   0.209   0.218   0.162   0.193   0.193   0.169   0.184   0.146   0.146   0.172   0.170   0.144   0.167   0.154   0.137   0.164   0.134   0.154   0.156   0.153   0.145   0.144   0.148   0.135   0.142   0.139   0.134   0.137   0.133   0.130   0.097   0.344   0.100   0.240   0.121   0.191   0.140   0.276   0.143   0.271   0.153   0.255   0.167   0.200   0.226   0.142   0.216   0.149   0.182   0.164   0.196   0.132   0.185   0.170   0.147   0.155   0.178   0.132   0.173   0.154   0.139   0.166   0.130   0.163   0.143   0.158   0.157   0.136   0.152   0.097   0.412   0.107   0.299   0.132   0.235   0.165   0.127   0.288   0.143   0.257   0.167   0.214   0.125   0.232   0.143   0.195   0.165   0.132   0.191   0.144   0.169   0.137   0.180   0.160   0.158   0.171   0.167   0.091   0.524   0.111   0.383   0.151   0.300   0.200   0.124   0.147   0.303   0.180   0.219   0.144   0.162   0.230   0.198   0.176   0.196   0.190   0.126   0.154   0.566   0.205   0.421   0.278   0.212   0.243   0.259   0.327   0.226   0.267   0.519   0.554   0.639   0.756 
25   0.095   0.063   0.103   0.087   0.064   0.077   0.066   0.072   0.068   0.063   0.052   0.064   0.059   0.052   0.066   0.057   0.053   0.066   0.054   0.057   0.054   0.049   0.055   0.054   0.052   0.049   0.053   0.051   0.054   0.049   0.052   0.051   0.050   0.051   0.050   0.051   0.053   0.050   0.054   0.050   0.052   0.055   0.051   0.052   0.055   0.062   0.052   0.057   0.068   0.056   0.069   0.058   0.065   0.076   0.071   0.091   0.061   0.080   0.062   0.071   0.062   0.066   0.063   0.061   0.051   0.063   0.056   0.051   0.055   0.051   0.052   0.053   0.051   0.054   0.051   0.052   0.053   0.051   0.052   0.050   0.058   0.049   0.049   0.052   0.064   0.049   0.057   0.049   0.051   0.071   0.049   0.049   0.058   0.071   0.049   0.054   0.080   0.051   0.068   0.052   0.058   0.075   0.060   0.064   0.077   0.064   0.070   0.064   0.066   0.064   0.062   0.057   0.058   0.058   0.057   0.056   0.055   0.054   0.065   0.054   0.065   0.048   0.062   0.052   0.083   0.049   0.054   0.082   0.064   0.051   0.098   0.049   0.058   0.077   0.052   0.084   0.049   0.064   0.050   0.054   0.066   0.055   0.079   0.076   0.077   0.074   0.075   0.071   0.072   0.086   0.063   0.085   0.059   0.074   0.065   0.114   0.058   0.104   0.063   0.077   0.137   0.058   0.102   0.072   0.118   0.062   0.083   0.087   0.066   0.068   0.155   0.090   0.144   0.080   0.118   0.086   0.098   0.199   0.190   0.076   0.129   0.076   0.251   0.209   0.077   0.118   0.202   0.146   0.151   0.570   0.502   0.120   0.308   0.124   0.188   0.521   0.493   0.290   0.150   0.353   0.327   1.022   1.003   0.955   0.705 
26   0.279   0.185   0.356   0.241   0.186   0.222   0.193   0.209   0.197   0.192   0.171   0.213   0.174   0.170   0.234   0.171   0.170   0.242   0.169   0.210   0.167   0.166   0.207   0.179   0.158   0.164   0.186   0.157   0.194   0.160   0.187   0.160   0.166   0.180   0.169   0.158   0.166   0.176   0.162   0.177   0.163   0.171   0.176   0.172   0.164   0.170   0.176   0.169   0.175   0.177   0.171   0.178   0.177   0.178   0.178   0.266   0.149   0.202   0.152   0.178   0.155   0.166   0.158   0.186   0.153   0.215   0.160   0.153   0.153   0.151   0.150   0.164   0.156   0.180   0.151   0.155   0.185   0.148   0.151   0.157   0.162   0.172   0.165   0.153   0.163   0.170   0.157   0.168   0.159   0.169   0.167   0.165   0.161   0.160   0.165   0.163   0.171   0.166   0.170   0.166   0.168   0.173   0.169   0.146   0.187   0.143   0.160   0.145   0.151   0.146   0.192   0.155   0.160   0.154   0.149   0.150   0.147   0.171   0.164   0.154   0.161   0.149   0.155   0.163   0.175   0.165   0.158   0.170   0.163   0.163   0.177   0.164   0.165   0.174   0.165   0.178   0.162   0.171   0.161   0.167   0.173   0.166   0.159   0.182   0.156   0.159   0.153   0.150   0.149   0.175   0.170   0.172   0.154   0.162   0.156   0.190   0.165   0.182   0.162   0.164   0.194   0.167   0.188   0.175   0.194   0.172   0.183   0.185   0.174   0.174   0.204   0.215   0.189   0.173   0.179   0.163   0.168   0.223   0.212   0.174   0.192   0.172   0.230   0.219   0.183   0.195   0.227   0.211   0.213   0.299   0.265   0.207   0.229   0.191   0.204   0.310   0.283   0.237   0.210   0.293   0.272   0.627   0.504   0.367   0.317 
27   0.249   0.127   0.219   0.194   0.126   0.170   0.137   0.153   0.144   0.174   0.129   0.156   0.165   0.132   0.166   0.150   0.137   0.157   0.140   0.147   0.156   0.133   0.148   0.146   0.155   0.137   0.146   0.144   0.143   0.140   0.141   0.149   0.140   0.142   0.143   0.145   0.148   0.144   0.147   0.140   0.145   0.151   0.143   0.146   0.154   0.157   0.144   0.150   0.172   0.151   0.204   0.153   0.165   0.320   0.178   0.257   0.118   0.201   0.123   0.163   0.131   0.144   0.134   0.173   0.127   0.161   0.171   0.132   0.153   0.134   0.142   0.154   0.137   0.144   0.160   0.142   0.147   0.150   0.146   0.146   0.150   0.140   0.140   0.148   0.160   0.138   0.154   0.134   0.143   0.177   0.139   0.142   0.151   0.203   0.137   0.147   0.315   0.142   0.167   0.142   0.152   0.179   0.153   0.125   0.223   0.130   0.168   0.138   0.153   0.142   0.168   0.139   0.189   0.148   0.168   0.146   0.151   0.153   0.160   0.163   0.164   0.159   0.162   0.147   0.195   0.146   0.155   0.219   0.166   0.147   0.352   0.143   0.156   0.181   0.150   0.196   0.143   0.163   0.140   0.149   0.164   0.148   0.151   0.273   0.160   0.194   0.162   0.173   0.167   0.181   0.198   0.187   0.197   0.177   0.180   0.231   0.175   0.211   0.180   0.210   0.421   0.163   0.210   0.178   0.228   0.167   0.187   0.187   0.167   0.164   0.237   0.309   0.234   0.249   0.226   0.223   0.214   0.301   0.276   0.223   0.237   0.221   0.521   0.309   0.205   0.223   0.292   0.237   0.235   0.498   0.425   0.330   0.336   0.304   0.306   0.859   0.473   0.325   0.288   0.441   0.371   1.984   1.084   0.681   0.562 
